,session,year,month,day,time,P0,T0,P1,T1,Tmos,Umos,Imos,Tpow,U5,Uac,Icom,Tbot,Ttop,Freq,Num,flight
1453,0,2020,10,21,00:58:05,94.51,24.3,94.38,-6.2,1.1,0.0,0.0,,,,,25.8,21.9,,160,1020
1454,0,2020,10,21,00:59:06,94.5,24.3,94.35,-6.2,1.1,0.0,0.0,,,,,25.9,22.0,,161,1020
1455,0,2020,10,21,01:00:07,94.52,24.4,94.39,-6.1,1.0,0.0,0.0,,,,,26.0,22.0,,162,1020
1456,0,2020,10,21,01:01:08,94.51,24.4,94.39,-6.1,1.1,0.0,0.005,,,,,26.1,22.0,,163,1020
1457,0,2020,10,21,01:02:09,94.52,24.4,94.39,-6.1,1.1,0.0,0.005,,,,,26.1,22.8,,164,1020
1458,0,2020,10,21,01:03:10,94.52,24.5,94.38,-6.1,1.1,0.0,0.0,,,,,26.2,22.0,,165,1020
1459,0,2020,10,21,01:04:11,94.52,24.5,94.38,-6.1,1.1,0.0,0.0,,,,,26.3,22.0,,166,1020
1460,0,2020,10,21,01:05:12,94.52,24.5,94.39,-6.1,1.2,0.0,0.005,,,,,26.2,22.0,,167,1020
1461,0,2020,10,21,01:06:13,94.53,24.5,94.4,-6.0,1.2,0.0,0.005,,,,,26.4,21.9,,168,1020
1462,0,2020,10,21,01:07:14,94.52,24.5,94.39,-6.0,1.2,0.0,0.005,,,,,26.6,22.0,,169,1020
1463,0,2020,10,21,01:08:15,94.54,24.6,94.41,-6.0,1.2,0.0,0.005,,,,,26.5,21.9,,170,1020
1464,0,2020,10,21,01:09:16,94.53,24.6,94.4,-6.0,1.3,0.0,-0.005,,,,,26.5,22.0,,171,1020
1465,0,2020,10,21,01:10:17,94.53,24.6,94.42,-6.0,1.3,0.0,0.005,,,,,26.5,21.9,,172,1020
1466,0,2020,10,21,01:11:18,94.53,24.6,94.39,-6.0,1.4,0.0,-0.005,,,,,26.6,22.0,,173,1020
1467,0,2020,10,21,01:12:19,94.53,24.6,94.41,-6.0,1.4,0.0,0.0,,,,,26.7,21.9,,174,1020
1468,0,2020,10,21,01:13:20,94.54,24.6,94.41,-6.0,1.2,0.0,0.01,,,,,26.7,21.8,,175,1020
1469,0,2020,10,21,01:14:21,94.54,24.7,94.4,-6.0,1.4,0.0,0.005,,,,,26.7,21.9,,176,1020
1470,0,2020,10,21,01:15:22,94.54,24.7,94.39,-6.0,1.4,0.0,-0.005,,,,,26.6,21.9,,177,1020
1471,0,2020,10,21,01:16:23,94.55,24.7,94.42,-5.9,1.4,0.0,0.0,,,,,26.7,22.0,,178,1020
1472,0,2020,10,21,01:17:24,94.54,24.7,94.4,-5.9,1.4,0.0,0.0,,,,,26.9,21.8,,179,1020
1473,0,2020,10,21,01:18:25,94.55,24.7,94.43,-5.9,1.4,0.0,0.005,,,,,26.7,21.9,,180,1020
1474,0,2020,10,21,01:19:26,94.55,24.7,94.43,-5.9,1.4,0.0,-0.005,,,,,26.9,21.8,,181,1020
1475,0,2020,10,21,01:20:27,94.55,24.7,94.43,-5.8,1.5,0.0,0.0,,,,,26.8,22.9,,182,1020
1476,0,2020,10,21,01:21:28,94.56,24.7,94.46,-5.8,1.5,0.0,0.0,,,,,26.8,21.9,,183,1020
1477,0,2020,10,21,01:22:29,94.55,24.7,94.43,-5.8,1.5,0.0,0.0,,,,,26.9,21.8,,184,1020
1478,0,2020,10,21,01:23:30,94.55,24.8,94.44,-5.8,1.5,0.0,0.005,,,,,26.9,21.8,,185,1020
1479,0,2020,10,21,01:24:31,94.55,24.8,94.43,-5.8,1.5,0.0,0.0,,,,,26.8,21.7,,186,1020
1480,0,2020,10,21,01:25:32,94.55,24.8,94.46,-5.7,1.5,0.0,0.0,,,,,26.8,22.0,,187,1020
1481,0,2020,10,21,01:26:33,94.56,24.8,94.44,-5.8,1.5,0.0,0.005,,,,,26.8,21.8,,188,1020
1482,0,2020,10,21,01:27:34,94.57,24.8,94.47,-5.8,1.6,0.0,0.005,,,,,27.0,21.8,,189,1020
1483,0,2020,10,21,01:28:35,94.57,24.8,94.47,-5.7,1.6,0.0,0.0,,,,,26.9,21.8,,190,1020
1484,0,2020,10,21,01:29:36,94.56,24.8,94.45,-5.8,1.6,0.0,0.01,,,,,26.9,21.8,,191,1020
1485,0,2020,10,21,01:30:37,94.57,24.8,94.46,-5.8,1.6,0.0,0.0,,,,,26.8,21.8,,192,1020
1486,0,2020,10,21,01:31:38,94.56,24.8,94.44,-5.8,1.7,0.0,0.005,,,,,27.0,21.8,,193,1020
1487,0,2020,10,21,01:32:39,94.57,24.8,94.43,-5.8,1.6,0.0,0.0,,,,,27.0,21.8,,194,1020
1488,0,2020,10,21,01:33:40,94.56,24.8,94.46,-5.8,1.6,0.0,0.01,,,,,27.0,21.8,,195,1020
1489,0,2020,10,21,01:34:41,94.56,24.8,94.43,-5.8,1.7,0.0,0.0,,,,,27.0,21.8,,196,1020
1490,0,2020,10,21,01:35:42,94.56,24.8,94.44,-5.8,1.6,0.0,0.0,,,,,27.0,21.8,,197,1020
1491,0,2020,10,21,01:36:43,94.56,24.8,94.45,-5.8,1.7,0.0,0.0,,,,,26.8,21.8,,198,1020
1492,0,2020,10,21,01:37:44,94.57,24.9,94.43,-5.8,1.7,0.0,0.0,,,,,27.0,21.8,,199,1020
1493,0,2020,10,21,01:38:45,94.56,24.9,94.44,-5.9,1.8,0.0,0.005,,,,,27.1,21.7,,200,1020
1494,0,2020,10,21,01:39:46,94.57,24.8,94.44,-5.9,1.7,0.0,0.005,,,,,26.8,21.7,,201,1020
1495,0,2020,10,21,01:40:47,94.57,24.8,94.45,-5.9,1.8,0.0,0.0,,,,,26.9,22.5,,202,1020
1496,0,2020,10,21,01:41:48,94.56,24.8,94.43,-5.9,1.8,0.0,0.005,,,,,27.0,21.7,,203,1020
1497,0,2020,10,21,01:42:49,94.57,24.8,94.44,-5.9,1.8,0.0,0.01,,,,,26.9,22.5,,204,1020
1498,0,2020,10,21,01:43:50,94.57,24.9,94.43,-5.9,1.8,0.0,0.0,,,,,27.0,21.7,,205,1020
1499,0,2020,10,21,01:44:51,94.57,24.8,94.45,-5.9,1.9,0.0,0.0,,,,,26.9,21.7,,206,1020
1500,0,2020,10,21,01:45:52,94.57,24.8,94.45,-5.9,1.8,0.0,0.01,,,,,27.0,21.8,,207,1020
1501,0,2020,10,21,01:46:53,94.57,24.8,94.43,-5.9,1.9,0.0,0.005,,,,,27.0,21.8,,208,1020
1502,0,2020,10,21,01:47:54,94.57,24.8,94.43,-6.0,1.9,0.0,0.005,,,,,26.9,21.7,,209,1020
1503,0,2020,10,21,01:48:55,94.57,24.8,94.44,-6.0,1.9,0.0,-0.005,,,,,27.0,21.8,,210,1020
1504,0,2020,10,21,01:49:56,94.58,24.8,94.44,-6.0,1.9,0.0,0.005,,,,,26.9,21.6,,211,1020
1505,0,2020,10,21,01:50:57,94.56,24.8,94.44,-6.0,1.9,0.0,0.005,,,,,27.1,21.6,,212,1020
1506,0,2020,10,21,01:51:58,94.56,24.8,94.44,-5.9,1.9,0.0,0.005,,,,,27.0,21.9,,213,1020
1507,0,2020,10,21,01:52:59,94.57,24.8,94.43,-6.0,1.9,0.0,0.0,,,,,26.9,21.8,,214,1020
1508,0,2020,10,21,01:54:00,94.57,24.8,94.43,-6.0,2.0,0.0,0.005,,,,,27.0,21.7,,215,1020
1509,0,2020,10,21,01:55:01,94.57,24.8,94.42,-6.0,2.0,0.0,0.0,,,,,26.9,21.6,,216,1020
1510,0,2020,10,21,01:56:02,94.57,24.8,94.45,-5.9,2.0,0.0,0.01,,,,,27.0,21.6,,217,1020
1511,0,2020,10,21,01:57:03,94.57,24.8,94.44,-5.9,2.0,0.0,0.0,,,,,27.0,21.7,,218,1020
1512,0,2020,10,21,01:58:04,94.58,24.8,94.43,-5.9,2.0,0.0,0.005,,,,,26.9,21.9,,219,1020
1513,0,2020,10,21,01:59:05,94.58,24.8,94.45,-6.0,2.0,0.0,0.0,,,,,27.0,21.6,,220,1020
1514,0,2020,10,21,02:00:06,94.58,24.8,94.44,-6.0,2.0,0.0,0.0,,,,,27.0,21.6,,221,1020
1515,0,2020,10,21,02:01:07,94.57,24.8,94.44,-6.0,2.0,0.0,0.0,,,,,26.9,21.7,,222,1020
1516,0,2020,10,21,02:02:08,94.58,24.8,94.45,-6.1,2.0,0.0,0.005,,,,,26.9,21.7,,223,1020
1517,0,2020,10,21,02:03:09,94.58,24.8,94.42,-6.1,2.0,0.0,-0.005,,,,,27.0,21.5,,224,1020
1518,0,2020,10,21,02:04:10,94.58,24.8,94.44,-6.1,2.0,0.0,-0.005,,,,,27.0,21.6,,225,1020
1519,0,2020,10,21,02:05:11,94.57,24.8,94.41,-6.1,2.0,0.0,-0.005,,,,,27.0,21.6,,226,1020
1520,0,2020,10,21,02:06:12,94.58,24.8,94.42,-6.1,2.0,0.0,-0.005,,,,,26.9,21.5,,227,1020
1521,0,2020,10,21,02:07:13,94.58,24.8,94.43,-6.2,2.1,0.0,-0.005,,,,,26.9,21.8,,228,1020
1522,0,2020,10,21,02:08:14,94.57,24.8,94.4,-6.2,2.0,0.0,0.005,,,,,26.9,21.6,,229,1020
1523,0,2020,10,21,02:09:15,94.57,24.8,94.42,-6.2,2.0,0.0,0.005,,,,,26.9,21.5,,230,1020
1524,0,2020,10,21,02:10:16,94.58,24.8,94.41,-6.2,2.2,0.0,-0.005,,,,,26.9,21.6,,231,1020
1525,0,2020,10,21,02:11:17,94.57,24.8,94.42,-6.2,2.1,0.0,0.0,,,,,27.0,21.5,,232,1020
1526,0,2020,10,21,02:12:18,94.57,24.8,94.4,-6.2,2.2,0.0,0.005,,,,,26.9,21.6,,233,1020
1527,0,2020,10,21,02:13:19,94.56,24.8,94.4,-6.2,2.2,0.0,0.0,,,,,26.8,21.5,,234,1020
1528,0,2020,10,21,02:14:20,94.58,24.8,94.42,-6.2,2.2,0.0,-0.005,,,,,26.9,21.5,,235,1020
1529,0,2020,10,21,02:15:21,94.57,24.8,94.42,-6.2,2.2,0.0,0.0,,,,,27.0,21.6,,236,1020
1530,0,2020,10,21,02:16:22,94.57,24.8,94.42,-6.3,2.1,0.0,0.005,,,,,26.9,21.6,,237,1020
1531,0,2020,10,21,02:17:23,94.58,24.8,94.43,-6.2,2.1,0.0,0.0,,,,,26.9,21.7,,238,1020
1532,0,2020,10,21,02:18:24,94.59,24.8,94.44,-6.2,2.2,0.0,0.0,,,,,27.0,21.6,,239,1020
1533,0,2020,10,21,02:19:25,94.59,24.8,94.44,-6.3,2.2,0.0,0.005,,,,,26.9,21.5,,240,1020
1534,0,2020,10,21,02:20:26,94.58,24.8,94.43,-6.3,2.2,0.0,0.0,,,,,27.0,21.6,,241,1020
1535,0,2020,10,21,02:21:27,94.59,24.8,94.43,-6.3,2.2,0.0,0.0,,,,,27.0,21.5,,242,1020
1536,0,2020,10,21,02:22:28,94.59,24.8,94.42,-6.3,2.2,0.0,0.0,,,,,26.9,21.4,,243,1020
1537,0,2020,10,21,02:23:29,94.59,24.8,94.42,-6.3,2.2,0.0,0.0,,,,,26.9,21.8,,244,1020
1538,0,2020,10,21,02:24:30,94.58,24.8,94.45,-6.2,2.2,0.0,0.0,,,,,26.9,21.5,,245,1020
1539,0,2020,10,21,02:25:31,94.58,24.7,94.44,-6.2,2.2,0.0,0.0,,,,,26.9,21.5,,246,1020
1540,0,2020,10,21,02:26:32,94.58,24.7,94.44,-6.2,2.2,0.0,0.005,,,,,26.8,21.5,,247,1020
1541,0,2020,10,21,02:27:33,94.58,24.7,94.44,-6.2,2.3,0.0,0.0,,,,,26.9,21.4,,248,1020
1542,0,2020,10,21,02:28:34,94.58,24.7,94.45,-6.2,2.2,0.0,0.0,,,,,26.9,21.5,,249,1020
1543,0,2020,10,21,02:29:35,94.58,24.7,94.45,-6.2,2.2,0.0,-0.005,,,,,26.9,21.5,,250,1020
1544,0,2020,10,21,02:30:36,94.59,24.7,94.45,-6.2,2.2,0.0,0.01,,,,,26.9,21.5,,251,1020
1545,0,2020,10,21,02:31:37,94.59,24.7,94.44,-6.2,2.2,0.0,0.0,,,,,26.8,21.6,,252,1020
1546,0,2020,10,21,02:32:38,94.59,24.7,94.46,-6.2,2.2,0.0,0.005,,,,,26.9,21.5,,253,1020
1547,0,2020,10,21,02:33:39,94.59,24.7,94.45,-6.2,2.2,0.0,0.005,,,,,26.8,21.4,,254,1020
1548,0,2020,10,21,02:34:40,94.6,24.7,94.48,-6.2,2.2,0.0,0.005,,,,,26.8,21.5,,255,1020
1549,0,2020,10,21,02:35:41,94.61,24.7,94.46,-6.2,2.2,0.0,0.0,,,,,26.8,21.4,,256,1020
1550,0,2020,10,21,02:36:42,94.61,24.7,94.47,-6.2,2.2,0.0,0.005,,,,,26.9,21.5,,257,1020
1551,0,2020,10,21,02:37:43,94.6,24.7,94.46,-6.1,2.2,0.0,0.005,,,,,26.9,21.4,,258,1020
1552,0,2020,10,21,02:38:44,94.6,24.7,94.45,-6.1,2.3,0.0,0.005,,,,,26.8,21.6,,259,1020
1553,0,2020,10,21,02:39:45,94.59,24.7,94.48,-6.1,2.3,0.0,0.005,,,,,26.8,21.5,,260,1020
1554,0,2020,10,21,02:40:46,94.6,24.7,94.46,-6.1,2.3,0.0,0.0,,,,,26.9,21.7,,261,1020
1555,0,2020,10,21,02:41:47,94.6,24.7,94.45,-6.1,2.3,0.0,-0.005,,,,,26.8,21.4,,262,1020
1556,0,2020,10,21,02:42:48,94.61,24.7,94.47,-6.1,2.3,0.0,0.005,,,,,26.8,21.5,,263,1020
1557,0,2020,10,21,02:43:49,94.61,24.7,94.49,-6.0,2.3,0.0,0.0,,,,,26.8,21.4,,264,1020
1558,0,2020,10,21,02:44:50,94.61,24.7,94.46,-6.1,2.3,0.0,0.01,,,,,26.8,21.8,,265,1020
1559,0,2020,10,21,02:45:51,94.62,24.7,94.48,-6.1,2.3,0.0,0.0,,,,,26.9,21.7,,266,1020
1560,0,2020,10,21,02:46:52,94.61,24.7,94.47,-6.1,2.3,0.0,0.0,,,,,26.8,21.4,,267,1020
1561,0,2020,10,21,02:47:53,94.62,24.7,94.51,-6.0,2.3,0.0,0.0,,,,,26.8,21.5,,268,1020
1562,0,2020,10,21,02:48:54,94.63,24.7,94.49,-6.1,2.4,0.0,0.0,,,,,26.9,21.5,,269,1020
1563,0,2020,10,21,02:49:55,94.61,24.7,94.5,-6.1,2.3,0.0,0.0,,,,,26.9,21.5,,270,1020
1564,0,2020,10,21,02:50:56,94.62,24.7,94.5,-6.1,2.3,0.0,0.0,,,,,26.8,21.5,,271,1020
1565,0,2020,10,21,02:51:57,94.62,24.7,94.49,-6.1,2.4,0.0,0.0,,,,,26.8,21.5,,272,1020
1566,0,2020,10,21,02:52:58,94.63,24.7,94.47,-6.2,2.3,0.0,0.005,,,,,26.8,21.5,,273,1020
1567,0,2020,10,21,02:53:59,94.62,24.7,94.48,-6.2,2.4,0.0,0.005,,,,,26.9,21.5,,274,1020
1568,0,2020,10,21,02:55:00,94.62,24.7,94.47,-6.2,2.4,0.0,0.005,,,,,26.8,21.4,,275,1020
1569,0,2020,10,21,02:56:01,94.62,24.7,94.48,-6.2,2.3,0.0,0.01,,,,,26.8,21.5,,276,1020
1570,0,2020,10,21,02:57:02,94.62,24.7,94.49,-6.2,2.4,0.0,0.005,,,,,26.9,21.4,,277,1020
1571,0,2020,10,21,02:58:03,94.63,24.7,94.5,-6.2,2.3,0.0,0.01,,,,,26.8,21.5,,278,1020
1572,0,2020,10,21,02:59:04,94.62,24.7,94.49,-6.3,2.4,0.0,0.005,,,,,26.8,21.3,,279,1020
1573,0,2020,10,21,03:00:05,94.62,24.6,94.48,-6.3,2.3,0.0,0.0,,,,,26.7,21.6,,280,1020
1574,0,2020,10,21,03:01:06,94.63,24.6,94.49,-6.3,2.3,0.0,0.0,,,,,26.9,21.4,,281,1020
1575,0,2020,10,21,03:02:07,94.62,24.6,94.5,-6.4,2.4,0.0,0.0,,,,,26.9,21.4,,282,1020
1576,0,2020,10,21,03:03:08,94.62,24.6,94.47,-6.4,2.5,0.0,0.005,,,,,26.8,21.4,,283,1020
1577,0,2020,10,21,03:04:09,94.62,24.6,94.48,-6.4,2.4,0.0,0.0,,,,,26.8,21.4,,284,1020
1578,0,2020,10,21,03:05:10,94.62,24.6,94.48,-6.5,2.4,0.0,0.005,,,,,26.8,21.6,,285,1020
1579,0,2020,10,21,03:06:11,94.62,24.6,94.47,-6.5,2.3,0.0,0.005,,,,,26.8,21.3,,286,1020
1580,0,2020,10,21,03:07:12,94.62,24.6,94.46,-6.5,2.3,0.0,0.005,,,,,26.8,21.4,,287,1020
1581,0,2020,10,21,03:08:13,94.62,24.6,94.46,-6.5,2.4,0.0,0.005,,,,,26.8,21.4,,288,1020
1582,0,2020,10,21,03:09:14,94.62,24.6,94.46,-6.5,2.3,0.0,0.005,,,,,26.7,21.4,,289,1020
1583,0,2020,10,21,03:10:15,94.62,24.6,94.49,-6.5,2.4,0.0,0.01,,,,,26.8,21.2,,290,1020
1584,0,2020,10,21,03:11:16,94.62,24.6,94.49,-6.5,2.5,0.0,0.0,,,,,26.8,21.3,,291,1020
1585,0,2020,10,21,03:12:17,94.61,24.6,94.48,-6.6,2.4,0.0,0.0,,,,,26.8,21.3,,292,1020
1586,0,2020,10,21,03:13:18,94.61,24.5,94.5,-6.6,2.5,0.0,0.0,,,,,26.7,21.4,,293,1020
1587,0,2020,10,21,03:14:19,94.61,24.5,94.5,-6.6,2.4,0.0,-0.005,,,,,26.8,21.2,,294,1020
1588,0,2020,10,21,03:15:20,94.61,24.5,94.5,-6.7,2.4,0.0,0.005,,,,,26.8,21.4,,295,1020
1589,0,2020,10,21,03:16:21,94.61,24.5,94.49,-6.7,2.5,0.0,0.0,,,,,26.7,21.3,,296,1020
1590,0,2020,10,21,03:17:22,94.61,24.5,94.49,-6.7,2.5,0.0,0.0,,,,,26.8,21.2,,297,1020
1591,0,2020,10,21,03:18:23,94.61,24.5,94.5,-6.7,2.4,0.0,0.0,,,,,26.6,21.2,,298,1020
1592,0,2020,10,21,03:19:24,94.61,24.5,94.5,-6.7,2.5,0.0,0.0,,,,,26.6,21.2,,299,1020
1593,0,2020,10,21,03:20:25,94.61,24.5,94.47,-6.7,2.4,0.0,-0.005,,,,,26.6,21.3,,300,1020
1594,0,2020,10,21,03:21:26,94.61,24.5,94.48,-6.7,2.4,0.0,0.0,,,,,26.7,21.2,,301,1020
1595,0,2020,10,21,03:22:27,94.61,24.5,94.5,-6.7,2.3,0.0,0.005,,,,,26.7,21.2,,302,1020
1596,0,2020,10,21,03:23:28,94.61,24.4,94.49,-6.7,2.5,0.0,0.005,,,,,26.6,21.3,,303,1020
1597,0,2020,10,21,03:24:29,94.61,24.4,94.5,-6.7,2.4,0.0,0.005,,,,,26.5,21.4,,304,1020
1598,0,2020,10,21,03:25:30,94.6,24.4,94.5,-6.6,2.5,0.0,0.005,,,,,26.6,21.2,,305,1020
1599,0,2020,10,21,03:26:31,94.61,24.4,94.5,-6.6,2.5,0.0,0.01,,,,,26.7,21.2,,306,1020
1600,0,2020,10,21,03:27:32,94.62,24.4,94.49,-6.6,2.4,0.0,0.0,,,,,26.6,21.2,,307,1020
1601,0,2020,10,21,03:28:33,94.62,24.4,94.49,-6.6,2.5,0.0,0.0,,,,,26.7,21.2,,308,1020
1602,0,2020,10,21,03:29:34,94.61,24.4,94.49,-6.6,2.5,0.0,0.0,,,,,26.6,21.2,,309,1020
1603,0,2020,10,21,03:30:35,94.62,24.4,94.47,-6.6,2.5,0.0,0.0,,,,,26.7,21.6,,310,1020
1604,0,2020,10,21,03:31:36,94.6,24.4,94.48,-6.5,2.4,0.0,0.0,,,,,26.7,21.2,,311,1020
1605,0,2020,10,21,03:32:37,94.61,24.4,94.47,-6.5,2.5,0.0,0.01,,,,,26.6,21.1,,312,1020
1606,0,2020,10,21,03:33:38,94.61,24.4,94.48,-6.5,2.5,0.0,0.0,,,,,26.6,21.2,,313,1020
1607,0,2020,10,21,03:34:39,94.61,24.4,94.49,-6.5,2.4,0.0,0.0,,,,,26.5,21.2,,314,1020
1608,0,2020,10,21,03:35:40,94.61,24.4,94.48,-6.5,2.5,0.0,0.01,,,,,26.6,21.2,,315,1020
1609,0,2020,10,21,03:36:41,94.61,24.4,94.49,-6.5,2.4,0.0,-0.01,,,,,26.5,21.3,,316,1020
1610,0,2020,10,21,03:37:42,94.61,24.4,94.47,-6.5,2.3,0.0,0.0,,,,,26.6,21.1,,317,1020
1611,0,2020,10,21,03:38:43,94.61,24.4,94.51,-6.6,2.4,0.0,0.005,,,,,26.6,21.4,,318,1020
1612,0,2020,10,21,03:39:44,94.6,24.4,94.5,-6.6,2.4,0.0,0.005,,,,,26.6,21.3,,319,1020
1613,0,2020,10,21,03:40:45,94.6,24.4,94.5,-6.6,2.5,0.0,0.0,,,,,26.7,21.2,,320,1020
1614,0,2020,10,21,03:41:46,94.61,24.4,94.5,-6.7,2.3,0.0,0.005,,,,,26.5,21.2,,321,1020
1615,0,2020,10,21,03:42:47,94.62,24.4,94.48,-6.7,2.3,0.0,0.005,,,,,26.6,21.2,,322,1020
1616,0,2020,10,21,03:43:48,94.61,24.4,94.5,-6.7,2.5,0.0,0.0,,,,,26.5,21.2,,323,1020
1617,0,2020,10,21,03:44:49,94.63,24.4,94.5,-6.7,2.3,0.0,0.005,,,,,26.5,21.1,,324,1020
1618,0,2020,10,21,03:45:50,94.61,24.4,94.48,-6.7,2.5,0.0,0.0,,,,,26.5,21.1,,325,1020
1619,0,2020,10,21,03:46:51,94.61,24.4,94.48,-6.7,2.5,0.0,0.0,,,,,26.6,21.2,,326,1020
1620,0,2020,10,21,03:47:52,94.61,24.4,94.5,-6.7,2.5,0.0,0.005,,,,,26.6,21.2,,327,1020
1621,0,2020,10,21,03:48:53,94.61,24.4,94.49,-6.7,2.5,0.0,0.0,,,,,26.7,21.1,,328,1020
1622,0,2020,10,21,03:49:54,94.61,24.3,94.49,-6.7,2.5,0.0,0.005,,,,,26.7,21.2,,329,1020
1623,0,2020,10,21,03:50:55,94.6,24.3,94.51,-6.7,2.4,0.0,-0.005,,,,,26.4,21.1,,330,1020
1624,0,2020,10,21,03:51:56,94.61,24.3,94.49,-6.7,2.3,0.0,0.0,,,,,26.6,21.0,,331,1020
1625,0,2020,10,21,03:52:57,94.61,24.3,94.49,-6.7,2.5,0.0,0.005,,,,,26.5,21.1,,332,1020
1626,0,2020,10,21,03:53:58,94.61,24.3,94.51,-6.6,2.4,0.0,0.005,,,,,26.5,21.2,,333,1020
1627,0,2020,10,21,03:54:59,94.62,24.3,94.49,-6.5,2.4,0.0,0.0,,,,,26.5,21.1,,334,1020
1628,0,2020,10,21,03:56:00,94.62,24.3,94.51,-6.5,2.4,0.0,0.0,,,,,26.5,21.0,,335,1020
1629,0,2020,10,21,03:57:01,94.61,24.3,94.49,-6.5,2.3,0.0,0.0,,,,,26.6,21.1,,336,1020
1630,0,2020,10,21,03:58:02,94.61,24.3,94.48,-6.5,2.4,0.0,0.0,,,,,26.5,21.2,,337,1020
1631,0,2020,10,21,03:59:03,94.61,24.3,94.5,-6.4,2.4,0.0,0.0,,,,,26.5,21.1,,338,1020
1632,0,2020,10,21,04:00:04,94.61,24.3,94.5,-6.3,2.3,0.0,0.0,,,,,26.6,21.1,,339,1020
1633,0,2020,10,21,04:01:05,94.61,24.3,94.48,-6.3,2.5,0.0,0.01,,,,,26.5,21.1,,340,1020
1634,0,2020,10,21,04:02:06,94.61,24.3,94.47,-6.3,2.3,0.0,0.0,,,,,26.4,21.1,,341,1020
1635,0,2020,10,21,04:03:07,94.6,24.3,94.47,-6.2,2.5,0.0,0.0,,,,,26.5,21.1,,342,1020
1636,0,2020,10,21,04:04:08,94.6,24.3,94.49,-6.2,2.5,0.0,0.005,,,,,26.4,21.2,,343,1020
1637,0,2020,10,21,04:05:09,94.61,24.3,94.47,-6.1,2.5,0.0,0.0,,,,,26.5,21.1,,344,1020
1638,0,2020,10,21,04:06:10,94.61,24.3,94.5,-6.1,2.4,0.0,0.01,,,,,26.6,21.1,,345,1020
1639,0,2020,10,21,04:07:11,94.62,24.3,94.5,-6.1,2.3,0.0,0.0,,,,,26.5,21.2,,346,1020
1640,0,2020,10,21,04:08:12,94.62,24.3,94.48,-6.0,2.5,0.0,-0.005,,,,,26.5,21.2,,347,1020
1641,0,2020,10,21,04:09:13,94.62,24.3,94.49,-6.0,2.5,0.0,0.0,,,,,26.4,21.4,,348,1020
1642,0,2020,10,21,04:10:14,94.61,24.3,94.5,-6.0,2.5,0.0,0.0,,,,,26.3,21.0,,349,1020
1643,0,2020,10,21,04:11:15,94.62,24.3,94.52,-5.9,2.5,0.0,0.01,,,,,26.5,21.0,,350,1020
1644,0,2020,10,21,04:12:16,94.62,24.3,94.51,-5.9,2.4,0.0,0.0,,,,,26.4,21.1,,351,1020
1645,0,2020,10,21,04:13:17,94.62,24.3,94.54,-5.9,2.4,0.0,0.005,,,,,26.4,21.1,,352,1020
1646,0,2020,10,21,04:14:18,94.62,24.3,94.54,-5.8,2.4,0.0,0.005,,,,,26.5,21.1,,353,1020
1647,0,2020,10,21,04:15:19,94.62,24.3,94.53,-5.8,2.4,0.0,0.0,,,,,26.5,21.1,,354,1020
1648,0,2020,10,21,04:16:20,94.61,24.3,94.55,-5.8,2.5,0.0,0.0,,,,,26.5,21.0,,355,1020
1649,0,2020,10,21,04:17:21,94.61,24.3,94.56,-5.8,2.5,0.0,0.0,,,,,26.5,21.1,,356,1020
1650,0,2020,10,21,04:18:22,94.61,24.3,94.52,-5.8,2.5,0.0,0.0,,,,,26.4,21.0,,357,1020
1651,0,2020,10,21,04:19:23,94.61,24.3,94.52,-5.8,2.5,0.0,0.0,,,,,26.5,21.1,,358,1020
1652,0,2020,10,21,04:20:24,94.61,24.3,94.54,-5.8,2.5,0.0,0.0,,,,,26.4,21.1,,359,1020
1653,0,2020,10,21,04:21:25,94.6,24.3,94.51,-5.8,2.5,0.0,0.0,,,,,26.5,21.1,,360,1020
1654,0,2020,10,21,04:22:26,94.61,24.3,94.49,-5.9,2.5,0.0,0.005,,,,,26.5,21.0,,361,1020
1655,0,2020,10,21,04:23:27,94.6,24.3,94.51,-5.9,2.5,0.0,0.005,,,,,26.5,21.0,,362,1020
1656,0,2020,10,21,04:24:28,94.62,24.3,94.49,-6.0,2.5,0.0,0.01,,,,,26.5,21.0,,363,1020
1657,0,2020,10,21,04:25:29,94.6,24.3,94.5,-6.0,2.5,0.0,0.0,,,,,26.5,21.1,,364,1020
1658,0,2020,10,21,04:26:30,94.6,24.2,94.49,-6.0,2.5,0.0,-0.005,,,,,26.3,21.0,,365,1020
1659,0,2020,10,21,04:27:31,94.6,24.2,94.5,-6.0,2.5,0.0,0.0,,,,,26.4,21.0,,366,1020
1660,0,2020,10,21,04:28:32,94.6,24.2,94.48,-6.1,2.5,0.0,-0.01,,,,,26.4,21.0,,367,1020
1661,0,2020,10,21,04:29:33,94.6,24.2,94.48,-6.1,2.5,0.0,0.0,,,,,26.4,21.1,,368,1020
1662,0,2020,10,21,04:30:34,94.6,24.2,94.49,-6.1,2.5,0.0,0.0,,,,,26.4,20.9,,369,1020
1663,0,2020,10,21,04:31:35,94.6,24.2,94.49,-6.2,2.5,0.0,0.01,,,,,26.4,20.9,,370,1020
1664,0,2020,10,21,04:32:36,94.6,24.2,94.5,-6.2,2.5,0.0,-0.005,,,,,26.4,21.1,,371,1020
1665,0,2020,10,21,04:33:37,94.61,24.2,94.46,-6.2,2.5,0.0,0.005,,,,,26.3,21.1,,372,1020
